2019-01-24,ABB,172.1,172.9,171.2,171.7
2019-01-24,ALFA,195.2,199.8,195.2,196.8
2019-01-24,ALIV-SDB,689.2,708.8,688.0,706.4
2019-01-24,ASSA-B,166.3,166.6,164.4,164.7
2019-01-24,ATCO-A,223.8,227.6,222.9,225.9
2019-01-24,ATCO-B,206.8,209.9,205.8,207.8
2019-01-24,AXFO,157.6,157.8,156.8,157.2
2019-01-24,BOL,214.55,216.50,213.35,214.60
2019-01-24,CAST,167.10,169.25,163.35,167.35
2019-01-24,DAX,11055.94,11149.26,11031.39,11092.88
2019-01-24,ELUX-B,205.1,206.7,203.4,206.3
2019-01-24,EURSEK,10.2638,10.3028,10.2545,10.2900
2019-01-24,FABG,130.68,131.30,128.90,129.98
2019-01-24,GLD,121.28,121.58,120.93,121.33
2019-01-24,HOLM-B,192.0,192.7,189.8,190.3
2019-01-24,HUFV-A,148.20,149.00,147.00,148.30
2019-01-24,HUSQ-B,69.40,69.64,68.30,68.98
2019-01-24,ICA,318.3,319.5,316.4,319.3
2019-01-24,NCC-B,148.0,149.5,147.2,147.9
2019-01-24,NDA-SEK,82.32,83.48,82.11,82.86
2019-01-24,NIBE-B,102.7,102.8,101.2,101.8
2019-01-24,OMX,1480.41,1489.70,1478.27,1483.45
2019-01-24,PEAB-B,72.50,73.15,71.85,71.95
2019-01-24,SAAB-B,308.0,310.2,306.0,306.8
2019-01-24,SAND,139.00,140.60,137.85,139.75
2019-01-24,SCA-B,77.5,77.7,76.7,76.9
2019-01-24,SEB-A,90.88,91.72,90.68,91.26
2019-01-24,SECU-B,144.00,145.45,143.65,144.65
2019-01-24,SHB-A,100.91,101.08,99.88,100.38
2019-01-24,SKA-B,159.90,160.65,158.05,158.70
2019-01-24,SKF-A,145.0,147.0,145.0,145.6
2019-01-24,SKF-B,145.0,146.8,144.3,145.4
2019-01-24,SLV,14.4200,14.4460,14.3619,14.4130
2019-01-24,SP500,2637.52,2645.44,2630.38,2644.32
2019-01-24,SSAB-A,32.56,32.95,32.44,32.78
2019-01-24,SSAB-B,27.01,27.20,26.74,26.94
2019-01-24,STE-R,121.60,123.50,120.60,121.90
2019-01-24,SWED-A,207.8,211.0,207.5,209.7
2019-01-24,TEL2-B,114.50,114.65,113.05,113.90
2019-01-24,TELIA,41.72,41.88,41.42,41.60
2019-01-24,TREL-B,146.15,147.85,145.15,146.20
2019-01-24,USDSEK,9.0144,9.0985,9.0089,9.0477
2019-01-24,VIX,19.69,20.25,19.25,19.33
2019-01-24,VOLV-A,120.30,121.60,119.40,120.10
2019-01-24,VOLV-B,120.20,121.81,119.45,120.25
